Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507440380,2017-10-08 05:26:20.739,2.6512604E1,1.4625645E0,1.4667845E0,1.4613228E0,
1507440440,2017-10-08 05:27:20.739,2.664685E1,1.4712095E0,1.474535E0,1.4704914E0,
1507440500,2017-10-08 05:28:20.739,2.6613007E1,1.4703178E0,1.4747095E0,1.4705029E0,
1507440560,2017-10-08 05:29:20.739,2.6653198E1,1.4710789E0,1.4743776E0,1.4706707E0,
1507440620,2017-10-08 05:30:20.739,2.6617249E1,1.4781523E0,1.4809875E0,1.4758978E0,
1507440680,2017-10-08 05:31:20.739,2.6786377E1,1.4772482E0,1.4805622E0,1.476594E0,
1507440740,2017-10-08 05:32:20.739,2.6516846E1,1.4643764E0,1.4681654E0,1.4635868E0,
1507440800,2017-10-08 05:33:20.739,2.662149E1,1.4736385E0,1.4770012E0,1.4725342E0,
1507440860,2017-10-08 05:34:20.739,2.6659515E1,1.4646654E0,1.4684658E0,1.4644995E0,
1507440920,2017-10-08 05:35:20.739,2.671872E1,1.4652767E0,1.4684992E0,1.4649773E0,
1507440980,2017-10-08 05:36:20.739,2.652951E1,1.4789839E0,1.4833393E0,1.4788132E0,
1507441040,2017-10-08 05:37:20.739,2.6434387E1,1.4794807E0,1.4835739E0,1.47931E0,
1507441100,2017-10-08 05:38:20.764,2.6483002E1,1.4622507E0,1.467207E0,1.4614277E0,
1507441160,2017-10-08 05:39:20.739,2.6668E1,1.4715433E0,1.4754162E0,1.471281E0,
1507441220,2017-10-08 05:40:20.739,2.6551727E1,1.4707088E0,1.4740314E0,1.470665E0,
1507441280,2017-10-08 05:41:20.739,2.6546417E1,1.4730415E0,1.4772921E0,1.4723072E0,
1507441340,2017-10-08 05:42:20.739,2.645871E1,1.4713001E0,1.474905E0,1.4706068E0,
1507441400,2017-10-08 05:43:20.763,2.6533752E1,1.4649944E0,1.4681463E0,1.4640608E0,
1507441460,2017-10-08 05:44:20.739,2.6636261E1,1.4686098E0,1.4733763E0,1.4684458E0,
1507441520,2017-10-08 05:45:20.739,2.645871E1,1.4813747E0,1.484559E0,1.4808798E0,
1507441580,2017-10-08 05:46:20.739,2.6332916E1,1.4729643E0,1.4765854E0,1.4712706E0,
1507441640,2017-10-08 05:47:20.739,2.6511536E1,1.4712782E0,1.4748402E0,1.4707203E0,
1507441700,2017-10-08 05:48:20.739,2.6580261E1,1.4770956E0,1.4810686E0,1.4757986E0,
1507441760,2017-10-08 05:49:20.739,2.6301208E1,1.471982E0,1.476593E0,1.4720154E0,
1507441820,2017-10-08 05:50:20.739,2.6454468E1,1.473176E0,1.477088E0,1.4717083E0,
1507441880,2017-10-08 05:51:20.739,2.6454468E1,1.4787912E0,1.4829988E0,1.4782829E0,
1507441940,2017-10-08 05:52:20.739,2.6578125E1,1.4798203E0,1.4829636E0,1.4791517E0,
1507442000,2017-10-08 05:53:20.739,2.6600342E1,1.4798746E0,1.4830456E0,1.4783821E0,
1507442060,2017-10-08 05:54:20.741,2.6493591E1,1.4735479E0,1.4765768E0,1.4732656E0,
1507442120,2017-10-08 05:55:20.739,2.656018E1,1.4701385E0,1.4739609E0,1.4693375E0,
1507442180,2017-10-08 05:56:20.739,2.649887E1,1.4707146E0,1.4751778E0,1.4715986E0,
1507442240,2017-10-08 05:57:20.739,2.6563354E1,1.4708376E0,1.4748402E0,1.4703264E0,
1507442300,2017-10-08 05:58:20.739,2.6803284E1,1.4627523E0,1.4668102E0,1.4615908E0,
1507442360,2017-10-08 05:59:20.766,2.6651062E1,1.464284E0,1.4684744E0,1.4641762E0,
1507442420,2017-10-08 06:00:20.739,2.6569672E1,1.4817295E0,1.4850521E0,1.4811735E0,
1507442480,2017-10-08 06:01:20.766,2.6547485E1,1.4666739E0,1.4701614E0,1.4644556E0,
1507442540,2017-10-08 06:02:20.739,2.6452362E1,1.4715347E0,1.4748144E0,1.471036E0,
1507442600,2017-10-08 06:03:20.739,2.6665863E1,1.4712124E0,1.4748049E0,1.4711733E0,
1507442660,2017-10-08 06:04:20.739,2.6551727E1,1.4713163E0,1.4748917E0,1.4707432E0,
1507442720,2017-10-08 06:05:20.739,2.64534E1,1.47015E0,1.473978E0,1.4698591E0,
1507442780,2017-10-08 06:06:20.739,2.6503082E1,1.4665775E0,1.4705887E0,1.4666777E0,
1507442840,2017-10-08 06:07:20.739,2.649887E1,1.4713593E0,1.474246E0,1.470665E0,
1507442900,2017-10-08 06:08:20.739,2.6339264E1,1.4729729E0,1.4766912E0,1.4717312E0,
1507442960,2017-10-08 06:09:20.739,2.6449188E1,1.4665298E0,1.4709549E0,1.4663725E0,
1507443020,2017-10-08 06:10:20.739,2.6421692E1,1.4628439E0,1.4663048E0,1.4621019E0,
1507443080,2017-10-08 06:11:20.739,2.6374146E1,1.4705877E0,1.4752579E0,1.470273E0,
1507443140,2017-10-08 06:12:20.739,2.6581299E1,1.4711456E0,1.4745111E0,1.4697313E0,
1507443200,2017-10-08 06:13:20.739,2.6544312E1,1.4734335E0,1.4770079E0,1.4729166E0,
1507443260,2017-10-08 06:14:20.739,2.6533752E1,1.4708166E0,1.4751186E0,1.4702158E0,
1507443320,2017-10-08 06:15:20.739,2.6426971E1,1.4710035E0,1.475996E0,1.4717636E0,
1507443380,2017-10-08 06:16:20.739,2.638681E1,1.4662008E0,1.4705057E0,1.4659653E0,
1507443440,2017-10-08 06:17:20.739,2.6357208E1,1.4710302E0,1.4746704E0,1.4709034E0,
1507443500,2017-10-08 06:18:20.739,2.6521057E1,1.4721785E0,1.474309E0,1.4709682E0,
1507443560,2017-10-08 06:19:20.739,2.6551727E1,1.4649191E0,1.4689732E0,1.4634199E0,
1507443620,2017-10-08 06:20:20.739,2.619339E1,1.470726E0,1.4742222E0,1.4704285E0,
1507443680,2017-10-08 06:21:20.739,2.6474548E1,1.479186E0,1.4830303E0,1.4788132E0,
1507443740,2017-10-08 06:22:20.739,2.6459747E1,1.4709196E0,1.4749823E0,1.4702196E0,
1507443800,2017-10-08 06:23:20.739,2.6513672E1,1.464201E0,1.4677811E0,1.4635248E0,
1507443860,2017-10-08 06:24:20.739,2.6669037E1,1.4708004E0,1.4750624E0,1.4699526E0,
1507443920,2017-10-08 06:25:20.739,2.6337128E1,1.4799452E0,1.4835482E0,1.47892E0,
1507443980,2017-10-08 06:26:20.739,2.6363556E1,1.4801216E0,1.4844236E0,1.4803667E0,
1507444040,2017-10-08 06:27:20.739,2.6345581E1,1.4683943E0,1.4730854E0,1.4691525E0,
1507444100,2017-10-08 06:28:20.739,2.6527405E1,1.4731579E0,1.4765635E0,1.4722557E0,
1507444160,2017-10-08 06:29:20.739,2.6425934E1,1.4814062E0,1.4855595E0,1.4807177E0,
1507444220,2017-10-08 06:30:20.739,2.6360382E1,1.4789743E0,1.4835825E0,1.4787388E0,
1507444280,2017-10-08 06:31:20.739,2.6440735E1,1.4739332E0,1.4789228E0,1.4738426E0,
1507444340,2017-10-08 06:32:20.739,2.6295898E1,1.4734974E0,1.4765072E0,1.4721384E0,
1507444400,2017-10-08 06:33:20.739,2.6500977E1,1.4712448E0,1.474719E0,1.4704714E0,
1507444460,2017-10-08 06:34:20.766,2.6552765E1,1.4728432E0,1.47754E0,1.4700842E0,
1507444520,2017-10-08 06:35:20.741,2.6082397E1,1.4811459E0,1.4851446E0,1.4799643E0,
1507444580,2017-10-08 06:36:20.739,2.6352997E1,1.4707317E0,1.4746094E0,1.4692688E0,
1507444640,2017-10-08 06:37:20.766,2.6357208E1,1.4814386E0,1.4850311E0,1.4785757E0,
1507444700,2017-10-08 06:38:20.739,2.6401611E1,1.4709339E0,1.4747095E0,1.4693823E0,
1507444760,2017-10-08 06:39:20.739,2.6480896E1,1.4811239E0,1.4839821E0,1.4806919E0,
1507444820,2017-10-08 06:40:20.741,2.6332916E1,1.4853516E0,1.488594E0,1.4840145E0,
1507444880,2017-10-08 06:41:20.763,2.6263153E1,1.4732313E0,1.4770079E0,1.4706688E0,
1507444940,2017-10-08 06:42:20.739,2.6446014E1,1.4646177E0,1.4682121E0,1.4640274E0,
1507445000,2017-10-08 06:43:20.766,2.6483002E1,1.4737005E0,1.4768276E0,1.474761E0,
1507445060,2017-10-08 06:44:20.739,2.648935E1,1.4798164E0,1.482934E0,1.478755E0,
1507445120,2017-10-08 06:45:20.766,2.6469269E1,1.4720478E0,1.4763288E0,1.4676676E0,
1507445180,2017-10-08 06:46:20.739,2.6535858E1,1.4744616E0,1.4800482E0,1.4740705E0,
1507445240,2017-10-08 06:47:20.739,2.6358276E1,1.4791832E0,1.4825802E0,1.4773865E0,
1507445300,2017-10-08 06:48:20.739,2.6350891E1,1.4664364E0,1.4707708E0,1.4665384E0,
1507445360,2017-10-08 06:49:20.739,2.615744E1,1.4814138E0,1.4848175E0,1.4820805E0,
1507445420,2017-10-08 06:50:20.739,2.6348755E1,1.4713306E0,1.4748688E0,1.4714441E0,
1507445480,2017-10-08 06:51:20.739,2.633078E1,1.4767838E0,1.4807205E0,1.4747677E0,
1507445540,2017-10-08 06:52:20.739,2.6355103E1,1.4761162E0,1.4794064E0,1.4741316E0,
1507445600,2017-10-08 06:53:20.762,2.6537964E1,1.4817829E0,1.4853439E0,1.480897E0,
1507445660,2017-10-08 06:54:20.739,2.650415E1,1.4729681E0,1.4769506E0,1.4722242E0,
1507445720,2017-10-08 06:55:20.739,2.6288513E1,1.4752407E0,1.4780159E0,1.4738197E0,
1507445780,2017-10-08 06:56:20.739,2.6181763E1,1.480649E0,1.4844046E0,1.481184E0,
1507445840,2017-10-08 06:57:20.739,2.6252563E1,1.4727573E0,1.4765844E0,1.4742947E0,
1507445900,2017-10-08 06:58:20.739,2.6222992E1,1.4727688E0,1.4766817E0,1.4730196E0,
1507445960,2017-10-08 06:59:20.739,2.6338196E1,1.4849215E0,1.4890327E0,1.4807692E0,
1507446020,2017-10-08 07:00:20.739,2.6329742E1,1.4665585E0,1.4697027E0,1.4658413E0,
1507446080,2017-10-08 07:01:20.739,2.6115173E1,1.4750042E0,1.4788742E0,1.4751377E0,
1507446140,2017-10-08 07:02:20.764,2.6073944E1,1.4752197E0,1.4790039E0,1.4754124E0,
1507446200,2017-10-08 07:03:20.739,2.6059143E1,1.4728546E0,1.4772005E0,1.472579E0,
1507446260,2017-10-08 07:04:20.739,2.6335022E1,1.4771204E0,1.4804955E0,1.4723654E0,
1507446320,2017-10-08 07:05:20.739,2.642804E1,1.4662466E0,1.4699278E0,1.4691658E0,
1507446380,2017-10-08 07:06:20.739,2.6187042E1,1.47857E0,1.4824448E0,1.4781742E0,
1507446440,2017-10-08 07:07:20.739,2.6046448E1,1.4760256E0,1.4804497E0,1.4721193E0,
1507446500,2017-10-08 07:08:20.739,2.6036926E1,1.4766273E0,1.4803276E0,1.4767933E0,
1507446560,2017-10-08 07:09:20.739,2.633609E1,1.4806128E0,1.484376E0,1.4751635E0,
1507446620,2017-10-08 07:10:20.739,2.6203949E1,1.4783049E0,1.4825621E0,1.4777508E0,
1507446680,2017-10-08 07:11:20.739,2.6221924E1,1.4749126E0,1.4789314E0,1.473424E0,
1507446740,2017-10-08 07:12:20.741,2.6037994E1,1.4772501E0,1.4805975E0,1.4762869E0,
1507446800,2017-10-08 07:13:20.739,2.6150055E1,1.4661884E0,1.4701719E0,1.4693909E0,
1507446860,2017-10-08 07:14:20.739,2.5977753E1,1.4808474E0,1.4854364E0,1.4785442E0,
1507446920,2017-10-08 07:15:20.739,2.609085E1,1.4786663E0,1.4831266E0,1.4739542E0,
1507446980,2017-10-08 07:16:20.739,2.597879E1,1.4850292E0,1.4885292E0,1.4839659E0,
1507447040,2017-10-08 07:17:20.739,2.5904816E1,1.4725008E0,1.4759827E0,1.469656E0,
1507447100,2017-10-08 07:18:20.739,2.6174347E1,1.4764833E0,1.4803028E0,1.475771E0,
1507447160,2017-10-08 07:19:20.739,2.6084503E1,1.4709253E0,1.4742308E0,1.4694366E0,
1507447220,2017-10-08 07:20:20.739,2.6171173E1,1.4792013E0,1.4822912E0,1.4740467E0,
1507447280,2017-10-08 07:21:20.739,2.621347E1,1.4767151E0,1.4806242E0,1.4727583E0,
1507447340,2017-10-08 07:22:20.741,2.6161682E1,1.4794722E0,1.4831991E0,1.478548E0,
1507447400,2017-10-08 07:23:20.739,2.6103546E1,1.4848576E0,1.4883728E0,1.486805E0,
1507447460,2017-10-08 07:24:20.739,2.6079224E1,1.481741E0,1.4854069E0,1.4802485E0,
1507447520,2017-10-08 07:25:20.739,2.5967163E1,1.4793034E0,1.4823675E0,1.4776592E0,
1507447580,2017-10-08 07:26:20.739,2.614264E1,1.4851065E0,1.4887581E0,1.4847212E0,
1507447640,2017-10-08 07:27:20.739,2.5980927E1,1.4868422E0,1.4907675E0,1.4870043E0,
1507447700,2017-10-08 07:28:20.739,2.5952362E1,1.4732208E0,1.4762974E0,1.4716806E0,
1507447760,2017-10-08 07:29:20.739,2.604541E1,1.4868193E0,1.49049E0,1.4880304E0,
1507447820,2017-10-08 07:30:20.739,2.5980927E1,1.479825E0,1.483285E0,1.4786472E0,
1507447880,2017-10-08 07:31:20.739,2.6046448E1,1.4876642E0,1.4911251E0,1.4873409E0,
1507447940,2017-10-08 07:32:20.739,2.6092957E1,1.4782896E0,1.4833193E0,1.4786367E0,
1507448000,2017-10-08 07:33:20.739,2.611621E1,1.4766512E0,1.4806519E0,1.4784088E0,
1507448060,2017-10-08 07:34:20.739,2.590799E1,1.4847221E0,1.4886293E0,1.4841785E0,
1507448120,2017-10-08 07:35:20.739,2.5914337E1,1.47929E0,1.4821577E0,1.4783497E0,
1507448180,2017-10-08 07:36:20.739,2.5954498E1,1.4869442E0,1.4907827E0,1.4846973E0,
1507448240,2017-10-08 07:37:20.764,2.61268E1,1.4789581E0,1.4801903E0,1.4698267E0,
1507448300,2017-10-08 07:38:20.739,2.6086609E1,1.4792356E0,1.4826736E0,1.4767694E0,
1507448360,2017-10-08 07:39:20.739,2.5941803E1,1.4705629E0,1.4744635E0,1.4703789E0,
1507448420,2017-10-08 07:40:20.739,2.5923828E1,1.4701719E0,1.4740524E0,1.4626532E0,
1507448480,2017-10-08 07:41:20.739,2.593863E1,1.4801054E0,1.4844255E0,1.4786615E0,
1507448540,2017-10-08 07:42:20.763,2.6122559E1,1.4789314E0,1.4826002E0,1.4787054E0,
1507448600,2017-10-08 07:43:20.741,2.6079224E1,1.4804802E0,1.484313E0,1.4783897E0,
1507448660,2017-10-08 07:44:20.739,2.5961884E1,1.4786825E0,1.4823351E0,1.4766998E0,
1507448720,2017-10-08 07:45:20.739,2.5971405E1,1.4793348E0,1.4830856E0,1.4761076E0,
1507448780,2017-10-08 07:46:20.739,2.611621E1,1.4849243E0,1.4884863E0,1.4861603E0,
1507448840,2017-10-08 07:47:20.739,2.6064423E1,1.4788208E0,1.4830084E0,1.478363E0,
1507448900,2017-10-08 07:48:20.739,2.5882599E1,1.4866228E0,1.4904404E0,1.4869251E0,
1507448960,2017-10-08 07:49:20.766,2.6227203E1,1.4814243E0,1.4846258E0,1.4837341E0,
1507449020,2017-10-08 07:50:20.739,2.6057037E1,1.4872694E0,1.4911652E0,1.4868441E0,
1507449080,2017-10-08 07:51:20.739,2.595871E1,1.4721537E0,1.475956E0,1.4691219E0,
1507449140,2017-10-08 07:52:20.766,2.6011566E1,1.470273E0,1.4763145E0,1.4627666E0,
1507449200,2017-10-08 07:53:20.739,2.5952362E1,1.4731655E0,1.4763937E0,1.4715414E0,
1507449260,2017-10-08 07:54:20.739,2.6097198E1,1.477294E0,1.4812031E0,1.478178E0,
1507449320,2017-10-08 07:55:20.741,2.5807556E1,1.4867945E0,1.4909649E0,1.4867201E0,
1507449380,2017-10-08 07:56:20.739,2.6118317E1,1.4805708E0,1.4846859E0,1.4806767E0,
1507449440,2017-10-08 07:57:20.739,2.6105652E1,1.4810257E0,1.4849644E0,1.4805269E0,
1507449500,2017-10-08 07:58:20.739,2.6092957E1,1.4811306E0,1.4843254E0,1.4766226E0,
1507449560,2017-10-08 07:59:20.739,2.5949219E1,1.4731312E0,1.4767189E0,1.4744825E0,
1507449620,2017-10-08 08:00:20.739,2.5909027E1,1.4799557E0,1.4839792E0,1.4784021E0,
1507449680,2017-10-08 08:01:20.739,2.5943909E1,1.4806147E0,1.4843636E0,1.4797821E0,
1507449740,2017-10-08 08:02:20.739,2.5929108E1,1.4865599E0,1.4911909E0,1.486475E0,
1507449800,2017-10-08 08:03:20.739,2.603482E1,1.4868393E0,1.4905272E0,1.4866037E0,
1507449860,2017-10-08 08:04:20.739,2.5894226E1,1.4744272E0,1.4775572E0,1.472045E0,
1507449920,2017-10-08 08:05:20.739,2.5905853E1,1.487423E0,1.4910307E0,1.486701E0,
1507449980,2017-10-08 08:06:20.739,2.5937592E1,1.4851446E0,1.4902773E0,1.4869213E0,
1507450040,2017-10-08 08:07:20.739,2.607605E1,1.4870548E0,1.4921713E0,1.4885015E0,
1507450100,2017-10-08 08:08:20.739,2.597879E1,1.4788399E0,1.4837122E0,1.478981E0,
1507450160,2017-10-08 08:09:20.739,2.5898468E1,1.4793806E0,1.4835463E0,1.4782085E0,
1507450220,2017-10-08 08:10:20.739,2.593335E1,1.4782276E0,1.4815731E0,1.4757442E0,
1507450280,2017-10-08 08:11:20.739,2.5884735E1,1.4803724E0,1.4856634E0,1.4813766E0,
1507450340,2017-10-08 08:12:20.739,2.5995728E1,1.4707146E0,1.4776306E0,1.4729538E0,
1507450400,2017-10-08 08:13:20.739,2.592807E1,1.4787655E0,1.4843998E0,1.4809046E0,
1507450460,2017-10-08 08:14:20.739,2.5776917E1,1.4870358E0,1.4904051E0,1.4856329E0,
1507450520,2017-10-08 08:15:20.739,2.5748383E1,1.4787159E0,1.482748E0,1.4784708E0,
1507450580,2017-10-08 08:16:20.739,2.602002E1,1.4789782E0,1.4849205E0,1.480566E0,
1507450640,2017-10-08 08:17:20.739,2.6011566E1,1.4811697E0,1.4848433E0,1.4801912E0,
1507450700,2017-10-08 08:18:20.739,2.5782196E1,1.4811087E0,1.4823761E0,1.4789524E0,
1507450760,2017-10-08 08:19:20.739,2.6118317E1,1.4703312E0,1.476737E0,1.4718132E0,
1507450820,2017-10-08 08:20:20.739,2.5773743E1,1.4742651E0,1.4742651E0,1.4697313E0,
1507450880,2017-10-08 08:21:20.739,2.593863E1,1.4807119E0,1.4831905E0,1.4779348E0,
1507450940,2017-10-08 08:22:20.741,2.5970337E1,1.487297E0,1.4908218E0,1.4863749E0,
1507451000,2017-10-08 08:23:20.739,2.5972473E1,1.4812632E0,1.4849691E0,1.4810963E0,
1507451060,2017-10-08 08:24:20.739,2.6024261E1,1.4742622E0,1.4761305E0,1.4721394E0,
1507451120,2017-10-08 08:25:20.739,2.5894226E1,1.4813137E0,1.4848785E0,1.479723E0,
1507451180,2017-10-08 08:26:20.739,2.5873108E1,1.4849558E0,1.4908571E0,1.48664E0,
1507451240,2017-10-08 08:27:20.741,2.600946E1,1.4853306E0,1.4907198E0,1.4857845E0,
1507451300,2017-10-08 08:28:20.739,2.578009E1,1.480566E0,1.4823456E0,1.4784985E0,
1507451360,2017-10-08 08:29:20.739,2.593335E1,1.4848175E0,1.490695E0,1.4862165E0,
1507451420,2017-10-08 08:30:20.741,2.6069702E1,1.479207E0,1.4838696E0,1.4801407E0,
1507451480,2017-10-08 08:31:20.739,2.6054901E1,1.4811058E0,1.4853258E0,1.48038E0,
1507451540,2017-10-08 08:32:20.739,2.585196E1,1.4809103E0,1.4865141E0,1.4818001E0,
1507451600,2017-10-08 08:33:20.739,2.5794891E1,1.4870806E0,1.4918461E0,1.4862976E0,
1507451660,2017-10-08 08:34:20.739,2.57547E1,1.474328E0,1.4784985E0,1.473094E0,
1507451720,2017-10-08 08:35:20.739,2.5814972E1,1.4727631E0,1.4779406E0,1.4731293E0,
1507451780,2017-10-08 08:36:20.739,2.578009E1,1.4874353E0,1.4907951E0,1.4864988E0,
1507451840,2017-10-08 08:37:20.739,2.5951324E1,1.470212E0,1.4780483E0,1.473424E0,
1507451900,2017-10-08 08:38:20.739,2.5893188E1,1.4725895E0,1.4764214E0,1.4714737E0,
1507451960,2017-10-08 08:39:20.739,2.59693E1,1.4893332E0,1.4927177E0,1.4886551E0,
1507452020,2017-10-08 08:40:20.739,2.5925964E1,1.4838161E0,1.4857025E0,1.4796324E0,
1507452080,2017-10-08 08:41:20.739,2.5859344E1,1.4871702E0,1.4928274E0,1.4882793E0,
1507452140,2017-10-08 08:42:20.739,2.5802277E1,1.4791603E0,1.486392E0,1.4824038E0,
1507452200,2017-10-08 08:43:20.739,2.582132E1,1.4770269E0,1.4825726E0,1.4776125E0,
1507452260,2017-10-08 08:44:20.741,2.5921722E1,1.4812746E0,1.4851255E0,1.4804783E0,
1507452320,2017-10-08 08:45:20.739,2.5777954E1,1.4804554E0,1.4872141E0,1.4822025E0,
1507452380,2017-10-08 08:46:20.739,2.5794891E1,1.4762936E0,1.4785461E0,1.4734535E0,
1507452440,2017-10-08 08:47:20.739,2.6125732E1,1.4899244E0,1.4912224E0,1.4867487E0,
1507452500,2017-10-08 08:48:20.739,2.5870972E1,1.4785652E0,1.4828405E0,1.4777422E0,
1507452560,2017-10-08 08:49:20.739,2.5882599E1,1.4876528E0,1.4911032E0,1.4862261E0,
1507452620,2017-10-08 08:50:20.739,2.578009E1,1.4746933E0,1.4764881E0,1.4720707E0,
1507452680,2017-10-08 08:51:20.739,2.5789581E1,1.4788704E0,1.4830847E0,1.4781561E0,
1507452740,2017-10-08 08:52:20.739,2.5991486E1,1.48913E0,1.4914894E0,1.4873829E0,
1507452800,2017-10-08 08:53:20.739,2.56987E1,1.4871817E0,1.4908457E0,1.4874821E0,
1507452860,2017-10-08 08:54:20.739,2.609613E1,1.4793253E0,1.4830389E0,1.4782333E0,
1507452920,2017-10-08 08:55:20.739,2.5856201E1,1.4794445E0,1.4851837E0,1.4804573E0,
1507452980,2017-10-08 08:56:20.739,2.5831879E1,1.4787683E0,1.4843521E0,1.4798832E0,
1507453040,2017-10-08 08:57:20.739,2.5930176E1,1.4831982E0,1.4861784E0,1.4817686E0,
1507453100,2017-10-08 08:58:20.739,2.5753662E1,1.4828672E0,1.4843655E0,1.4807158E0,
1507453160,2017-10-08 08:59:20.739,2.5532745E1,1.4825935E0,1.4865952E0,1.4818668E0,
1507453220,2017-10-08 09:00:20.739,2.5738861E1,1.4758434E0,1.4765368E0,1.4716253E0,
1507453280,2017-10-08 09:01:20.766,2.6166962E1,1.4785633E0,1.4829788E0,1.4756584E0,
1507453340,2017-10-08 09:02:20.739,2.5564453E1,1.4759922E0,1.4760427E0,1.4715538E0,
1507453400,2017-10-08 09:03:20.739,2.5802277E1,1.4899216E0,1.4949055E0,1.4911613E0,
1507453460,2017-10-08 09:04:20.739,2.5876282E1,1.4878855E0,1.4928503E0,1.4888306E0,
1507453520,2017-10-08 09:05:20.739,2.5812836E1,1.4892311E0,1.4926958E0,1.4887342E0,
1507453580,2017-10-08 09:06:20.766,2.5867828E1,1.4738712E0,1.4782667E0,1.4717846E0,
1507453640,2017-10-08 09:07:20.741,2.5863586E1,1.4729481E0,1.4756832E0,1.4716911E0,
1507453700,2017-10-08 09:08:20.739,2.5671204E1,1.4840565E0,1.4869385E0,1.4821386E0,
1507453760,2017-10-08 09:09:20.739,2.5660645E1,1.482028E0,1.486248E0,1.4816122E0,
1507453820,2017-10-08 09:10:20.739,2.570398E1,1.4811544E0,1.484457E0,1.4799309E0,
1507453880,2017-10-08 09:11:20.741,2.563211E1,1.4823952E0,1.4866743E0,1.4827232E0,
1507453940,2017-10-08 09:12:20.739,2.5737793E1,1.4835796E0,1.4875011E0,1.4818897E0,
1507454000,2017-10-08 09:13:20.739,2.596402E1,1.4809599E0,1.4848127E0,1.4804888E0,
1507454060,2017-10-08 09:14:20.739,2.5711365E1,1.4734335E0,1.4780512E0,1.4743109E0,
1507454120,2017-10-08 09:15:20.739,2.5822357E1,1.480855E0,1.4851751E0,1.4805441E0,
1507454180,2017-10-08 09:16:20.739,2.5755768E1,1.4729166E0,1.4761429E0,1.472311E0,
1507454240,2017-10-08 09:17:20.739,2.5905853E1,1.4849482E0,1.4884157E0,1.483985E0,
1507454300,2017-10-08 09:18:20.739,2.5864655E1,1.4745932E0,1.478837E0,1.4740686E0,
1507454360,2017-10-08 09:19:20.739,2.581073E1,1.4757185E0,1.4798775E0,1.4763765E0,
1507454420,2017-10-08 09:20:20.739,2.5820251E1,1.480957E0,1.4846277E0,1.4792862E0,
1507454480,2017-10-08 09:21:20.739,2.5690247E1,1.4873724E0,1.4911938E0,1.4869022E0,
1507454540,2017-10-08 09:22:20.739,2.6001007E1,1.4850264E0,1.4883785E0,1.4840231E0,
1507454600,2017-10-08 09:23:20.739,2.59122E1,1.4911175E0,1.4950724E0,1.4905272E0,
1507454660,2017-10-08 09:24:20.739,2.576001E1,1.4747438E0,1.4781446E0,1.4739008E0,
1507454720,2017-10-08 09:25:20.739,2.5798065E1,1.4790745E0,1.4822245E0,1.4795656E0,
1507454780,2017-10-08 09:26:20.739,2.5590881E1,1.4809027E0,1.4846783E0,1.4798088E0,
1507454840,2017-10-08 09:27:20.739,2.5609894E1,1.4848537E0,1.4880648E0,1.4835606E0,
1507454900,2017-10-08 09:28:20.746,2.5614136E1,1.4739828E0,1.4785719E0,1.4688606E0,
1507454960,2017-10-08 09:29:20.739,2.5875214E1,1.4898949E0,1.4929628E0,1.489831E0,
1507455020,2017-10-08 09:30:20.739,2.5753662E1,1.4814482E0,1.4856014E0,1.4870272E0,
1507455080,2017-10-08 09:31:20.739,2.5898468E1,1.4895544E0,1.4926786E0,1.489748E0,
1507455140,2017-10-08 09:32:20.748,2.5798065E1,1.4918947E0,1.4953566E0,1.4992552E0,
1507455200,2017-10-08 09:33:20.739,2.5553864E1,1.4743824E0,1.4780989E0,1.4732485E0,
1507455260,2017-10-08 09:34:20.739,2.5661682E1,1.4892244E0,1.4930677E0,1.4888697E0,
1507455320,2017-10-08 09:35:20.739,2.568811E1,1.4850693E0,1.4886484E0,1.4822626E0,
1507455380,2017-10-08 09:36:20.739,2.5649017E1,1.4826212E0,1.4865351E0,1.4814873E0,
1507455440,2017-10-08 09:37:20.739,2.5792755E1,1.4813719E0,1.4847889E0,1.478118E0,
1507455500,2017-10-08 09:38:20.739,2.5742035E1,1.4730997E0,1.4762993E0,1.4721003E0,
1507455560,2017-10-08 09:39:20.739,2.5847717E1,1.4744387E0,1.4776125E0,1.4736576E0,
1507455620,2017-10-08 09:40:20.739,2.5700806E1,1.4889164E0,1.4925661E0,1.4891844E0,
1507455680,2017-10-08 09:41:20.739,2.5766327E1,1.4889383E0,1.4927588E0,1.48948E0,
1507455740,2017-10-08 09:42:20.739,2.5896362E1,1.4833279E0,1.4864521E0,1.4892159E0,
1507455800,2017-10-08 09:43:20.739,2.5732513E1,1.4763517E0,1.4802952E0,1.4752808E0,
1507455860,2017-10-08 09:44:20.764,2.5702911E1,1.4870615E0,1.490941E0,1.4864302E0,
1507455920,2017-10-08 09:45:20.739,2.5849854E1,1.4831352E0,1.4866705E0,1.4825411E0,
1507455980,2017-10-08 09:46:20.739,2.5737793E1,1.4833364E0,1.4869499E0,1.484355E0,
1507456040,2017-10-08 09:47:20.739,2.5640564E1,1.4849815E0,1.489461E0,1.4863386E0,
1507456100,2017-10-08 09:48:20.763,2.5679657E1,1.4814644E0,1.4846916E0,1.4805346E0,
1507456160,2017-10-08 09:49:20.739,2.5707153E1,1.4824915E0,1.4870186E0,1.4815893E0,
1507456220,2017-10-08 09:50:20.764,2.5905853E1,1.4837313E0,1.4869499E0,1.4817057E0,
